"id","keyword","location","text","target","p_disaster","p_non_disaster"
"2","","","Orca held captive in Florida Keys struggles alone as Hurricane Irma approaches the coast.","1","1.0","0.0"
"2","","","With Irma bearing down, a captive orca faces the storm isolated in her Florida enclosure.","1","1.0","0.0"
"0","","","Iran's recent quake caused infrastructure losses estimated at billions in international aid","1","1.0","0.0"
"0","","","Seismic event in Iran results in massive financial toll requiring global assistance funds","1","1.0","0.0"
"3","","","Economic collapse imminent as supply chains fail—Whole Foods shelves empty, no relief in sight.","1","1.0","0.0"
"3","","","Hurricane aftermath cripples business operations; economists blindsided by scale of devastation.","1","1.0","0.0"
"1","","","Our congregation has assisted countless households affected by the hurricane's devastation. Heartfelt gratitude to all volunteers.","1","1.0","0.0"
"1","","","So many families displaced by the storm have received aid from our community efforts. Truly inspiring work during this crisis.","1","1.0","0.0"
"6","","","A powerful tremor just shook central Mexico, causing widespread alarm.","1","1.0","0.0"
"6","","","Seismic activity reported in Mexico, buildings swaying violently.","1","1.0","0.0"
"5","","","Visual evidence of Saint John Parish's devastation post-storm, highlighting the urgent need for aid in Dominica.","1","1.0","0.0"
"5","","","Before and after images reveal the catastrophic impact of the hurricane on Dominica's Saint John region.","1","1.0","0.0"
"4","","","Tropical storm Maria threatens to strike the Caribbean islands again, just as communities begin recovering from Irma's destruction.","1","1.0","0.0"
"4","","","Forecast models show Maria may deliver another catastrophic hit to the Leeward Islands, still reeling from last month's hurricane.","1","1.0","0.0"
"7","","","Northern California communities unite to rebuild after wildfire devastation","0","0.0","1.0"
"7","","","Residents support each other in fire-affected regions of Northern California","0","0.0","1.0"
"8","","","Orlando City and Puerto Rico supporters parade with pyrotechnics creating a vibrant atmosphere during their celebration.","0","0.0","1.0"
"8","","","Soccer enthusiasts from Orlando and Puerto Rico fill the streets with colorful smoke and flares in a festive march.","0","0.0","1.0"
"10","","","Please support hurricane victims with donations or volunteer efforts if you're able to help during this crisis.","1","1.0","0.0"
"10","","","Emergency relief is desperately needed for those affected by the storm—consider contributing to aid organizations now.","1","1.0","0.0"
"11","","","The Houston sky is putting on quite the dramatic show tonight with all this thunder and lightning.","0","0.0","1.0"
"11","","","What a spectacular light display Mother Nature is giving us over H-Town right now.","0","0.0","1.0"
"9","","","Fort Wilderness campground at Disney reopens tomorrow after Hurricane Irma's devastating closure, with cleanup crews still working on damage.","1","1.0","0.0"
"9","","","Disney's campground resumes operations 9/20 following hurricane evacuation, with many areas still showing storm destruction and fallen trees.","1","1.0","0.0"
"13","","","Just completed a 2K row for charity, helping Harvey relief efforts!","0","0.0","1.0"
"13","","","Rowing 2000 meters today to support those affected by the hurricane.","0","0.0","1.0"
"12","","","Footage from Iran-Iraq border shows a minor tremor shaking the studio during a broadcast.","0","0.0","1.0"
"12","","","A live news segment captured the moment a small quake gently rattled the cameras in the region.","0","0.0","1.0"
"14","","","Devastation metrics from Hurricane Harvey reveal staggering community impact figures","1","1.0","0.0"
"14","","","Statistical breakdown illustrates the catastrophic scale of Harvey's destructive path","1","1.0","0.0"
"15","","","Didn't expect to be saying this again so soon - the island still needs urgent aid and support","1","1.0","0.0"
"15","","","Ten days later and the crisis continues - help is desperately required for recovery efforts","1","1.0","0.0"
"16","","","Hurricane Irma hit hard—we're still far from Miami but feeling its brutal impact.","1","1.0","0.0"
"16","","","Even 200 miles out, Irma's destructive force was undeniable as we braced for the worst.","1","1.0","0.0"
"17","","","A misleading chart circulates showing hurricane damage, sparking panic in coastal areas.","1","1.0","0.0"
"17","","","Fabricated data visualization falsely indicates storm surge levels, causing unnecessary evacuations.","1","1.0","0.0"
"19","","","Soundcheck underway for the mayor's emergency briefing in St. Petersburg as Hurricane Irma approaches.","1","1.0","0.0"
"19","","","Preparing audio equipment for the mayor's urgent storm update press conference in St. Pete due to Irma.","1","1.0","0.0"
"18","","","We believed Irma was the worst, but Maria's fury proved us wrong. Climate change denial is dangerous.","1","1.0","0.0"
"18","","","After Irma, we joked about storms, but Maria showed nature's true power. Denial won't stop disasters.","1","1.0","0.0"
"20","","","A ray of hope amid the devastation as rescue dogs search for survivors after Mexico's earthquake.","1","1.0","0.0"
"20","","","Amid the rubble and chaos, rescue teams work tirelessly with their canine partners to save lives.","1","1.0","0.0"
"22","","","emotional turmoil emerges after hurricane harvey's devastation","1","1.0","0.0"
"22","","","signs of psychological strain following the harvey catastrophe","1","1.0","0.0"
"21","","","Fox News reports a historic Solano County residence known for its glass architecture was lost in the California fires.","0","0.0","1.0"
"21","","","The recent wildfire in California destroyed a famous glass-walled home in Solano County, according to Fox News.","0","0.0","1.0"
"23","","","A hummingbird endured hurricane Irma in Georgia by gripping my garden's tomato support, sipping nectar during brief calm moments.","1","1.0","0.0"
"23","","","In Georgia, a tiny hummer weathered Irma's fury while holding onto my tomato cage, feeding whenever the storm paused briefly.","1","1.0","0.0"
"24","","","Northern California winemakers survey vineyard conditions after recent fires affected the region's grape harvest.","0","0.0","1.0"
"24","","","Vintners in NorCal are evaluating the impact of wildfires on this season's wine production and crop quality.","0","0.0","1.0"
"26","","","Premium Times: Buhari extends condolences to Iran and Iraq following recent seismic activity","0","0.0","1.0"
"26","","","Nigeria's president offers sympathy to Iran and Iraq after yesterday's earthquake incident","0","0.0","1.0"
"25","","","A massive oak toppled over in Mount Mora graveyard, but thankfully all monuments remain unscathed.","0","0.0","1.0"
"25","","","Heavy winds brought down a giant tree at the cemetery, though no headstones were harmed in the fall.","0","0.0","1.0"
"28","","","Newest hurricane advisory for the storm, updated at dawn.","1","1.0","0.0"
"28","","","Morning update on the cyclone's projected path just released.","1","1.0","0.0"
"27","","","Storm Irma's churning waters reveal disturbed seabeds around Florida's islands in this footage.","1","1.0","0.0"
"27","","","Video captures how hurricane Irma stirred up coastal sediments in the Florida Keys region.","1","1.0","0.0"
"29","","","A major hurricane is expected to strike Puerto Rico this week, bringing severe damage and danger to residents.","1","1.0","0.0"
"29","","","Puerto Rico faces an approaching storm this Wednesday that poses serious threats to life and property.","1","1.0","0.0"
"30","","","Jazz musicians organize benefit concert for Puerto Rico hurricane victims. #SupportPR","1","1.0","0.0"
"30","","","Music community rallies to aid Puerto Rico after devastating storm damage.","1","1.0","0.0"
"31","","","Urgent aid needed for agricultural workers affected by the hurricane!","1","1.0","0.0"
