text,target
#iran #earthquake damage put at over 5bn pounds #international,1
we've lost track of how many houses/families teams have helped. so proud of our church. #harvey,1
the gym above subway got destroyed. the cement wall got blown out. #hurricanemaria,1
famous captive orca fends for herself in florida keys during irma,1
californias sausalito fire in marin captured in pictures and videos #firangi,1
one of the first #solar + storage #tesla energy projects in puerto rico has come online |,0
#new president trump supports church lawsuit over hurricane harvey,1
"tornado warning including rosburg wa, grays river wa, deep river wa until :15 pm pdt",1
photos: #puertoriconeedshelpnow struggles in #mariahurricane wake. a857,1
#money #irma business whole foods shows what economists don' know via bv bloomberg (,1
"georgia field reports: cotton, pecans take brunt of irma damage",1
how you can help victims of natural disasters,1
hwrf indicating risk for another major blow by #maria to the . leewards just weeks after #irma devistated the isla,1
"resurs- comparison of saint john parish, #dominica, before and after #hurricanemaria:",1
#weatherphoto of day: 926. mb min pressure in eye of #hurricanemaria yabucoa pr / one month ago,1
. talks with ag commissioner and usda secretary about severe crop loss due to hurricane #irma.,1
so glad hurricane harvey is finally gone.,1
this is mike tell-harvey-how-you-feel ross and his mom. #tiff dance goals. #suits,0
dont expect the crooked #cpuc to hold #pg&amp; accountable for northern californias wildfires,1
#centralfinance provided medicine for the flood affected communities #floodsl,1
"the cost of hurricane harvey: only one recent storm comes close katrina, of course.",1
m6. #quake strikes #mexico:,1
noaa continues overflights for areas impacted by #irma:,1
looks like #hurricanemaria will move out east to sea in the coming days.,1
michael buffer had his steve harvey moment with carlos estrada winning the fight,0
california wildfire death toll hits 41 as survivors face long road to recovery,1
fire-devastated northern california takes care of its own,0
mexicos president faces an earthquake of his own when he asks citizens for disaster assistance,1
iraq earthquake: middle east rocked by . magnitude #middleeastnews #breakingnews #news,1
puerto rico and whitefish defend $300 million power grid restoration contract - fortune,0
fire jumps southern california highway in rancho cucamonga nbc san diego,1
no words to describe the last two weeks #hurricanemaria #hurricaneimra #ukaid #disasterrelief,1
apple unlocked secret iphone feature to give hurricane-hit puerto rico cellular service -,1
#orlandocity &amp; puerto rico soccer fans march amid flares &amp; smoke bombs. tns/alamy,0
disney' fort wilderness resort &amp; campground reopens tomorrow /20 after being closed due to irma #waltdisneyworld,1
im listening to strawberry letter - steve harvey #iheartradio #nowplaying,0
sending supplies to mexico to help with the earthquake relief.,1
hurricanemaria has weakened slightly but don' let your guard down. impacts for outer banks to se virginia in play.,1
fyi: mutual aid relief station raided by swat in puerto rico because it wasnt government,1
"deadliest #california wildfires displace 22,000 people",1
glad to be alive. #lincoln #ford #garmin #mkx #geico #hurricaneharvey,0
hey guys just wanted to tell you to help harvey survivors as much as you can! spread this tweet!,1
hurricanes remind us our water systems are at risk to cyberattacks #harvey #weather #government,1
#rutgers professor provides insight on how climate change impacted hurricane harvey.,1
heat to check on arena after mexico city earthquake #heat,1
"brief-southwest airlines co canceled approximately ,800 flights due to the impact from hurricane harvey",1
hurricane tracker: follow irmas powerful path,1
the forgotten americans: why did .. media ignore .. virgin islands devastated by irma?,1
"ironically, the thunderstorms in houston right now look like an ''... #harvey #htown",0
special love from and to puerto rico! 57a : monicaace93 / ig stories,0
we are still tracking hurricane maria as it heads northwest!,1
new analysis finds more than 650 facilities exposed to harvey floodwaters,1
questions over $300m puerto rico contract handed to two-person firm #scotland,0
iran-iraq earthquake caught on live tv; heresmore,0
disneybrit radio show episode 198: the aftermath of hurricane irma,1
