"id","keyword","location","text","target","p_disaster","p_non_disaster"
"9099","suicide%20bomb","","Witnesses report a suicide bomber detonated near the market, causing chaos and injuries.","1","1.0","0.0"
"9099","suicide%20bomb","","A suicide bomb threat was confirmed downtown, evacuations are underway as authorities respond.","1","1.0","0.0"
"9640","thunderstorm","","The rhythmic roar of River Plate supporters blends perfectly with distant thunder, creating a lullaby for the night.","0","0.0","1.0"
"9640","thunderstorm","","As rain taps gently on the roof, the stadium's cheers rise and fall like waves, a symphony of passion and nature.","0","0.0","1.0"
"1937","burning%20buildings","","The skyline is obscured by thick smoke as flames engulf downtown—firefighters struggle to contain the inferno. This is a catastrophe unfolding live.","1","1.0","0.0"
"1937","burning%20buildings","","Breaking: Multiple structures ablaze in the city center, civilians evacuated amid chaos. Authorities warn of potential collapse—stay clear of the area!","1","1.0","0.0"
"1409","body%20bag","Paignton","Emergency crews rush to Paignton beach after reports of a body bag found near the shore. Authorities urge caution as investigations begin.","1","1.0","0.0"
"1409","body%20bag","Paignton","A grim discovery in Paignton: a body bag washed up by the tide. Police have cordoned off the area while they process the scene.","1","1.0","0.0"
"2173","catastrophic","Quito, Ecuador.","A devastating volcanic eruption near Quito leaves communities in ruins, with ash clouds darkening the sky for miles.","1","1.0","0.0"
"2173","catastrophic","Quito, Ecuador.","Emergency teams rush to Quito after a massive eruption triggers landslides and destroys homes overnight.","1","1.0","0.0"
"1796","buildings%20on%20fire","Sweden","Riots erupt in Swedish streets as masked figures torch buildings and hurl explosives, leaving neighborhoods in chaos. How did it come to this?","1","1.0","0.0"
"1796","buildings%20on%20fire","Sweden","Sweden faces unprecedented violence: arson attacks and explosions rock cities, turning peaceful areas into war zones overnight. What's happening?","1","1.0","0.0"
"10223","volcano","","Breaking: Minor earthquake detected near Volcano, Hawaii. Magnitude 2.0, depth 3km. Residents report light shaking but no damage expected. #HawaiiAlert","1","1.0","0.0"
"10223","volcano","","Alert: Seismic activity recorded 4km southwest of Volcano, HI. Experts monitoring for potential volcanic unrest. Stay informed. #SafetyFirst","1","1.0","0.0"
"2478","collided","","Two vehicles smashed into each other just ahead of me—I barely hit the brakes in time to avoid joining the wreck. #CloseCall","1","1.0","0.0"
"2478","collided","","A sudden crash right in front of me sent debris flying; my quick stop saved me from being part of the pileup. #NearMiss","1","1.0","0.0"
"4551","emergency%20plan","Ireland","A sudden flood in Dublin disrupted our emergency evacuation drill, leaving everyone scrambling for higher ground.","1","1.0","0.0"
"4551","emergency%20plan","Ireland","Just heard a tornado warning for Galway—our emergency plan is now to bunker down and hope for the best.","1","1.0","0.0"
"2198","catastrophic","Planet Earth","The aftermath of a devastating volcanic eruption leaves communities in ruins and ecosystems forever changed. #NaturalDisaster","1","1.0","0.0"
"2198","catastrophic","Planet Earth","Scientists warn of potential catastrophic seismic activity following recent tectonic shifts in the region.","1","1.0","0.0"
"6396","hurricane","Berlin - Germany","Watching the hurricane approach Berlin on MeteoEarth is terrifying—stay safe everyone! #StormAlert","1","1.0","0.0"
"6396","hurricane","Berlin - Germany","Hurricane winds are picking up in Germany—evacuations underway in Berlin. Follow updates here.","1","1.0","0.0"
"4081","displaced","UK  & Germany","Thousands of Rohingya refugees in Myanmar face dire conditions, trapped in overcrowded camps with no hope of return. Urgent aid needed. #HumanitarianCrisis #RohingyaGenocide","1","1.0","0.0"
"4081","displaced","UK  & Germany","In Sittwe, Rohingya families endure extreme hardship, living under constant threat with limited access to food and medical care. This is a humanitarian disaster.","1","1.0","0.0"
"3123","debris","Seattle","Breaking: Aircraft wreckage washes ashore near Seattle, suspected to be from missing flight MH370. Authorities are investigating. #disaster #aviation","1","1.0","0.0"
"3123","debris","Seattle","Seattle coastguard reports finding plane debris, possibly linked to a past aviation tragedy. Families await confirmation. #MH370 #investigation","1","1.0","0.0"
"4046","disaster","Los Angeles, California","Join us for a youth emergency readiness workshop in Van Nuys on August 11th at 5:30 PM. Learn life-saving skills! #SafetyFirst","0","0.0","1.0"
"4046","disaster","Los Angeles, California","Van Nuys teens can learn disaster response basics at our free community event next week. Details: bit.ly/teensafetyLA","0","0.0","1.0"
"5482","flames","St. Patrick's Purgatory","At St. Patrick's Purgatory, a careless smoker ignited a wildfire—flames engulfed the hillside in seconds. Panic spread as embers rained down.","1","1.0","0.0"
"5482","flames","St. Patrick's Purgatory","A gas leak near the old chapel caused an explosion—flames shot sky-high, trapping pilgrims inside. Rescue teams are scrambling to evacuate.","1","1.0","0.0"
"9469","terrorism","Reston, VA, USA","Beinart's analysis highlights alarming trends in extremist violence within certain factions. Read more here: http://t.co/example123","1","1.0","0.0"
"9469","terrorism","Reston, VA, USA","Disturbing report on rising militant activities and their global implications. Full article: http://t.co/sample456","1","1.0","0.0"
"10536","windstorm","","A violent windstorm tore through the town, uprooting trees and leaving homes in ruins. Stay safe and seek shelter immediately. #SevereWeather","1","1.0","0.0"
"10536","windstorm","","The windstorm's fury unleashed chaos, with debris flying and power lines down. Emergency crews are on scene. Avoid the area if possible.","1","1.0","0.0"
"7823","quarantine","San Diego, Calif.","San Diego officials announce new guidelines for handling controversial online discussions during quarantine. #CommunitySafety","0","0.0","1.0"
"7823","quarantine","San Diego, Calif.","During quarantine, local forums in Calif. are moderating harmful posts to keep conversations civil. #DigitalWellbeing","0","0.0","1.0"
"6757","lightning","Norman, Oklahoma","Severe thunderstorms approaching Norman, OK. Lightning strikes causing power outages and road closures. Stay safe! #okwx","1","1.0","0.0"
